"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20182019,8471677,"jack","johnson","PIT","D",1987,"Yes",0.437508776274314,1402.34106592434,188,225,0.0409,89500000
20182019,8476331,"dylan","demelo","OTT","D",1993,"Yes",0.447014516079343,1392.85274753035,185,194,0.0113,89500000
20182019,8477922,"melker","karlsson","SJS","C",1990,"No",0.304978134540983,1391.47075075048,183,180,0.0252,89500000
20182019,8478430,"oliver","kylington","CGY","D",1997,"Yes",0.250941508794271,1388.9514180384,183,183,0.0092,89500000
20182019,8473412,"bryan","little","WPG","C",1987,"Yes",0.416409427936071,1388.19724262872,183,191,0.0666,89500000
20182019,8478399,"jonas","siegenthaler","WSH","D",1997,"Yes",0.225286199378979,1384.48736936516,188,218,0.009,89500000
20182019,8476449,"scott","harrington","CBJ","D",1993,"Yes",0.343111784302979,1380.41346971562,188,204,0.0085,89500000
20182019,8476983,"paul","ladue","LAK","D",1992,"Yes",0.250641719226639,1375.77926736102,191,205,0.0104,89500000
20182019,8479333,"libor","hajek","NYR","D",1998,"Yes",0.210484940822519,1369.61695421601,188,209,0.0105,89500000
20182019,8476429,"scott","mayfield","NYI","D",1992,"Yes",0.416892169758458,1367.84238520146,196,213,0.0182,89500000
20182019,8476473,"connor","murphy","CHI","D",1993,"Yes",0.336170980432522,1366.93933901523,193,212,0.0484,89500000
20182019,8474641,"adam","henrique","ANA","C",1990,"Yes",0.445744456886957,1364.17431388082,183,195,0.0503,89500000
20182019,8477497,"sean","monahan","CGY","C",1994,"Yes",0.51507385922922,1362.4524553877,188,197,0.0802,89500000
20182019,8480072,"lias","andersson","NYR","C",1998,"Yes",0.226745623196531,1349.88196523727,183,185,0.0112,89500000
20182019,8478408,"travis","dermott","TOR","D",1996,"Yes",0.366967490289782,1346.7486710784,183,200,0.0109,89500000
20182019,8477509,"mirco","mueller","NJD","D",1995,"Yes",0.328752481821618,1342.96969338007,191,210,0.0107,89500000
20182019,8480147,"oscar","fantenberg","CGY","D",1991,"No",0.322273551730575,1341.10378941826,183,206,0.0146,89500000
20182019,8471284,"andrej","sekera","EDM","D",1986,"Yes",0.247956391340923,1334.02467921981,183,200,0.0692,89500000
20182019,8478874,"adam","gaudette","VAN","C",1996,"Yes",0.276055552936182,1329.70309344932,185,187,0.0115,89500000
20182019,8464989,"matt","cullen","PIT","C",1976,"Yes",0.318841188908966,1324.08570426265,185,202,0.0082,89500000
20182019,8479343,"clayton","keller","ARI","C",1998,"Yes",0.488320359135866,1324.04197411507,178,175,0.0111,89500000
20182019,8476457,"adam","larsson","EDM","D",1992,"Yes",0.477054784060155,1323.92550062133,191,207,0.0524,89500000
20182019,8475167,"victor","hedman","TBL","D",1990,"Yes",0.502939876021376,1323.00284883599,201,245,0.0991,89500000
20182019,8478868,"christian","jaros","OTT","D",1996,"Yes",0.314618273705664,1316.77083588814,191,222,0.0095,89500000
20182019,8474000,"steven","kampfer","BOS","D",1988,"Yes",0.26633859150763,1314.96136020653,180,198,0.0082,89500000
20182019,8478519,"anthony","cirelli","TBL","C",1997,"Yes",0.40415582974949,1313.77198665763,185,191,0.0092,89500000
20182019,8477043,"christian","djoos","WSH","D",1994,"Yes",0.29543923347937,1311.69711842424,183,180,0.0082,89500000
20182019,8477018,"ben","hutton","VAN","D",1993,"Yes",0.444201588130245,1304.99549928403,191,209,0.0352,89500000
20182019,8474145,"robert","bortuzzo","STL","D",1989,"Yes",0.339322754538436,1304.94798696887,193,206,0.0145,89500000
20182019,8476441,"joel","edmundson","STL","D",1993,"Yes",0.385977134191825,1302.81322286101,196,221,0.0377,89500000
20182019,8474818,"jordie","benn","MTL","D",1987,"No",0.441305101235721,1300.87454111782,188,201,0.0138,89500000
20182019,8475796,"mark","pysyk","FLA","D",1992,"Yes",0.378969247719347,1299.73738195596,185,205,0.0344,89500000
20182019,8479346,"dillon","dube","CGY","C",1998,"Yes",0.210602688656859,1287.60641056401,180,185,0.0098,89500000
20182019,8476884,"derrick","pouliot","VAN","D",1994,"Yes",0.370088906294148,1284.82056615734,185,205,0.0138,89500000
20182019,8476905,"chandler","stephenson","WSH","C",1994,"Yes",0.279899282429127,1282.2924033069,183,201,0.0082,89500000
20182019,8474040,"sam","gagner","EDM","C",1989,"Yes",0.284777691813971,1276.02612435876,180,200,0.0686,89500000
20182019,8476975,"cedric","paquette","TBL","C",1993,"Yes",0.326058600089969,1275.22551617425,183,205,0.0126,89500000
20182019,8481425,"josh","teves","VAN","D",1995,"No",0.219740268737445,1274.34492377934,183,170,0.0116,89500000
20182019,8473584,"andrew","macdonald","PHI","D",1986,"Yes",0.293395400258261,1273.35349923715,185,204,0.0629,89500000
20182019,8475727,"ryan","spooner","VAN","C",1992,"Yes",0.273266262920439,1264.56228040745,180,191,0.0993,89500000
20182019,8477244,"chad","ruhwedel","PIT","D",1990,"No",0.228674637251689,1253.31055281506,180,189,0.0082,89500000
20182019,8475738,"jordan","weal","MTL","C",1992,"Yes",0.344680751916889,1249.15420454299,175,181,0.0392,89500000
20182019,8476409,"alan","quine","CGY","C",1993,"Yes",0.180500605889254,1248.76804059745,183,203,0.0088,89500000
20182019,8478046,"danton","heinen","BOS","C",1995,"Yes",0.382039160214605,1247.47658084348,188,195,0.011,89500000
20182019,8477850,"christian","folin","MTL","D",1991,"No",0.304626845643704,1227.50621210461,193,204,0.0171,89500000
20182019,8478512,"austin","czarnik","CGY","C",1992,"No",0.306859401848769,1225.74531782282,175,170,0.0157,89500000
20182019,8476886,"slater","koekkoek","CHI","D",1994,"Yes",0.276719088468916,1224.43409301627,188,193,0.0167,89500000
20182019,8471436,"matt","hunwick","BUF","D",1985,"Yes",0.203149047032303,1216.03316103691,180,194,0.0283,89500000
20182019,8475747,"patrik","nemeth","COL","D",1992,"Yes",0.349850578878481,1215.00537474055,193,230,0.0314,89500000
20182019,8476476,"joe","morrow","WPG","D",1992,"Yes",0.281867548079328,1211.08995917171,183,196,0.0126,89500000
20182019,8477512,"frederik","gauthier","TOR","C",1995,"Yes",0.236546526429348,1206.9387382452,196,239,0.0085,89500000
20182019,8478055,"gustav","forsling","CHI","D",1996,"Yes",0.292400656652584,1191.50615010653,185,199,0.011,89500000
20182019,8474098,"colton","sceviour","FLA","C",1989,"Yes",0.287204609337511,1186.34559264023,183,190,0.0151,89500000
20182019,8475204,"brandon","pirri","VGK","C",1991,"Yes",0.322776589519322,1185.72575985259,185,180,0.0082,89500000
20182019,8480950,"ilya","lyubushkin","ARI","D",1994,"No",0.264262988464216,1181.19976049073,188,200,0.0116,89500000
20182019,8474717,"mark","barberio","COL","D",1990,"Yes",0.151668856179318,1166.74800123174,185,200,0.0182,89500000
20182019,8476878,"zemgus","girgensons","BUF","C",1994,"Yes",0.317543007661266,1162.98488268385,191,192,0.0201,89500000
20182019,8477845,"trevor","van riemsdyk","CAR","D",1991,"No",0.388610698884692,1159.12470102007,191,197,0.0289,89500000
20182019,8479370,"tyson","jost","COL","C",1998,"Yes",0.347154668919076,1156.57918379554,180,187,0.0111,89500000
20182019,8477502,"samuel","morin","PHI","D",1995,"Yes",0.167265121723388,1144.97927710748,198,202,0.0088,89500000
20182019,8473453,"trevor","lewis","LAK","C",1987,"Yes",0.270759731989988,1144.12551727721,185,205,0.0252,89500000
20182019,8478866,"dominik","simon","PIT","C",1994,"Yes",0.352820964153713,1143.73062072887,180,190,0.0094,89500000
20182019,8475343,"nic","dowd","WSH","C",1990,"Yes",0.266513801651419,1141.74576719224,188,190,0.0082,89500000
20182019,8475902,"zach","trotman","PIT","D",1990,"Yes",0.224765215787503,1140.18760958294,191,217,0.0082,89500000
20182019,8473544,"derick","brassard","COL","C",1987,"Yes",0.373427896611358,1139.27169132842,185,200,0.0966,89500000
20182019,8471273,"brandon","dubinsky","CBJ","C",1986,"Yes",0.328838287331111,1133.09279242608,188,208,0.0736,89500000
20182019,8481479,"brogan","rafferty","VAN","D",1995,"No",0.165239414363124,1126.46317090024,183,202,0.0116,89500000
20182019,8479999,"casey","mittelstadt","BUF","C",1998,"Yes",0.384283604760554,1118.62244963511,185,195,0.0116,89500000
20182019,8480074,"alexandre","texier","CBJ","C",1999,"Yes",0.149155294625884,1116.48976283036,185,201,0.0113,89500000
20182019,8481481,"blake","lizotte","LAK","C",1997,"No",0.251579131658771,1110.12234462196,175,173,0.0116,89500000
20182019,8479482,"michal","kempny","WSH","D",1990,"No",0.427499687117932,1096.45217688622,185,190,0.0314,89500000
20182019,8478915,"sami","niku","WPG","D",1996,"Yes",0.249190452771387,1091.5541508675,185,176,0.0097,89500000
20182019,8477987,"ryan","donato","MIN","C",1996,"Yes",0.35771102729262,1091.30774006736,183,190,0.0168,89500000
20182019,8477452,"ian","mccoshen","FLA","D",1995,"Yes",0.216317634140623,1079.22125689603,191,218,0.0116,89500000
20182019,8481477,"nico","sturm","MIN","C",1995,"No",0.176760429416436,1071.79510740961,191,209,0.0116,89500000
20182019,8480160,"radim","simek","SJS","D",1992,"No",0.278739023117836,1067.68429220828,183,204,0.0085,89500000
20182019,8477406,"mattias","janmark","DAL","C",1992,"Yes",0.361686871822122,1064.70571657926,188,205,0.0289,89500000
20182019,8474774,"dalton","prout","CGY","D",1990,"Yes",0.233953784343639,1064.12593336346,191,215,0.0101,89500000
20182019,8477384,"joshua","brown","FLA","D",1994,"Yes",0.248224241647955,1059.71979110436,196,220,0.0085,89500000
20182019,8481442,"brady","keeper","FLA","D",1996,"No",0.200686527325822,1042.53276564721,183,203,0.0116,89500000
20182019,8470803,"kyle","brodziak","EDM","C",1984,"Yes",0.302586266408079,1041.20376074619,188,205,0.0145,89500000
20182019,8476310,"lukas","sedlak","CBJ","C",1993,"Yes",0.220377523465988,1039.66760034141,183,205,0.0104,89500000
20182019,8477846,"ryan","carpenter","VGK","C",1991,"No",0.348676079574374,1038.48832770744,185,198,0.0082,89500000
20182019,8476191,"kevan","miller","BOS","D",1987,"No",0.276975896009614,1033.48409243278,188,210,0.0314,89500000
20182019,8476467,"jamie","oleksiak","DAL","D",1992,"Yes",0.318708368987498,1027.339267793,201,252,0.044,89500000
20182019,8478843,"denis","malgin","FLA","C",1997,"Yes",0.281095282206859,1025.55846267106,175,182,0.0087,89500000
20182019,8470775,"nate","thompson","MTL","C",1984,"Yes",0.343118450184897,1022.87280718182,185,205,0.0354,89500000
20182019,8475186,"john","moore","BOS","D",1990,"Yes",0.369921448754671,1020.5610334724,191,207,0.0346,89500000
20182019,8480829,"jesperi","kotkaniemi","MTL","C",2000,"Yes",0.399735610015732,1020.16066535177,191,203,0.0116,89500000
20182019,8476913,"devin","shore","ANA","C",1994,"Yes",0.359017539393581,1014.98091652843,185,206,0.0449,89500000
20182019,8477964,"ivan","barbashev","STL","C",1995,"Yes",0.2978334827566,1007.82575607299,183,203,0.0093,89500000
20182019,8479371,"dante","fabbro","NSH","D",1998,"Yes",0.192424164349153,1006.67531500525,183,189,0.0116,89500000
20182019,8476393,"nick","cousins","ARI","C",1993,"Yes",0.380490455876559,1000.50976333509,180,186,0.0126,89500000
20182019,8479404,"henrik","borgstrom","FLA","C",1997,"Yes",0.298997555656455,999.289653139672,191,199,0.0116,89500000
20182019,8475177,"calvin","de haan","CAR","D",1991,"Yes",0.420554316945133,995.855327190197,185,192,0.0572,89500000
20182019,8470318,"jonathan","ericsson","DET","D",1984,"Yes",0.318085374162727,992.760496281205,193,218,0.0535,89500000
20182019,8479514,"rem","pitlick","NSH","C",1997,"Yes",0.190687108149762,976.797373608982,180,186,0.0116,89500000
20182019,8475841,"tim","heed","SJS","D",1991,"Yes",0.290695122705996,972.767549414695,180,180,0.0082,89500000
20182019,8480144,"david","kampf","CHI","C",1995,"No",0.322539643200591,968.499905267676,188,193,0.0116,89500000
20182019,8477505,"alexander","wennberg","CBJ","C",1994,"Yes",0.397161695810336,954.004442113259,188,190,0.0616,89500000
20182019,8475718,"justin","holl","TOR","D",1992,"Yes",0.209724629701411,953.852196758714,193,194,0.0085,89500000
20182019,8477450,"jason","dickinson","DAL","C",1995,"Yes",0.324098533583786,948.458361474564,188,200,0.011,89500000
20182019,8475323,"marcus","kruger","CHI","C",1990,"Yes",0.294848694881495,946.930639519075,183,186,0.0427,89500000
20182019,8469465,"dan","hamhuis","NSH","D",1982,"Yes",0.322984231409487,945.766048714412,185,204,0.0157,89500000
20182019,8477971,"andreas","englund","OTT","D",1996,"Yes",0.146491181417233,929.718580779392,193,200,0.0098,89500000
20182019,8477046,"joakim","ryan","SJS","D",1993,"Yes",0.283502416485951,917.115347524694,180,185,0.0082,89500000
20182019,8474584,"michael","del zotto","STL","D",1990,"Yes",0.297874571555874,912.845552116204,183,195,0.0671,89500000
20182019,8475868,"anthony","bitetto","MIN","D",1990,"Yes",0.247978084871386,903.535436951928,185,222,0.0133,89500000
20182019,8475857,"kevin","gravel","EDM","D",1992,"Yes",0.2528639793444,889.853524315732,193,205,0.0088,89500000
20182019,8475714,"calle","jarnkrok","NSH","C",1991,"Yes",0.399090288736301,884.621957144934,183,191,0.0252,89500000
20182019,8478425,"brendan","guhle","ANA","D",1997,"Yes",0.21292142605239,874.353025876462,188,197,0.0091,89500000
20182019,8475321,"phil","varone","PHI","C",1990,"Yes",0.200154120953336,871.345683520719,178,193,0.0082,89500000
20182019,8479992,"michael","rasmussen","DET","C",1999,"Yes",0.322359263116143,867.724922367395,198,220,0.0112,89500000
20182019,8474569,"colin","wilson","COL","C",1989,"Yes",0.371102552153119,864.747185402831,185,215,0.0495,89500000
20182019,8477952,"robby","fabbri","STL","C",1996,"Yes",0.249842041233371,864.470075312126,180,185,0.0116,89500000
20182019,8476437,"victor","rask","MIN","C",1993,"Yes",0.291128614432746,861.345478119127,188,199,0.079,89500000
20182019,8470619,"brian","boyle","NSH","C",1984,"Yes",0.388103765242159,845.565397741296,198,245,0.058,89500000
20182019,8477455,"jacob","de la rose","DET","W",1995,"Yes",0.264202207786831,843.959189314376,191,215,0.0121,89500000
20182019,8474090,"brendan","smith","NYR","D",1989,"Yes",0.325032566659969,841.418054241176,188,200,0.0547,89500000
20182019,8479402,"jake","bean","CAR","D",1998,"Yes",0.206741746637478,841.30546796014,185,191,0.0109,89500000
20182019,8475625,"matt","irwin","NSH","D",1987,"No",0.257783330297828,840.670862007512,188,200,0.0085,89500000
20182019,8478465,"guillaume","brisebois","VAN","D",1997,"Yes",0.173337719666919,840.596583667938,188,175,0.0088,89500000
20182019,8477945,"julius","honka","DAL","D",1995,"Yes",0.26061358614945,823.004614524141,180,180,0.0109,89500000
20182019,8476372,"nick","seeler","MIN","D",1993,"Yes",0.293095309566651,820.784789120844,191,197,0.0091,89500000
20182019,8477938,"haydn","fleury","CAR","D",1996,"Yes",0.267493372144821,794.981373500056,193,207,0.0109,89500000
20182019,8476285,"matthew","peca","MTL","C",1993,"Yes",0.222552254265003,788.402840585296,178,181,0.0164,89500000
20182019,8475735,"greg","mckegg","CAR","C",1992,"Yes",0.241354033218337,784.876618385612,183,195,0.009,89500000
20182019,8471717,"adam","mcquaid","CBJ","D",1986,"Yes",0.304514174162804,769.945250908617,193,210,0.0616,89500000
20182019,8474134,"yannick","weber","NSH","D",1988,"Yes",0.301108233513823,743.747686618117,180,200,0.0085,89500000
20182019,8477919,"frederick","gaudreau","NSH","C",1993,"No",0.259050210802005,742.649774951154,183,184,0.0084,89500000
20182019,8477935,"sam","bennett","CGY","C",1996,"Yes",0.368331167805605,717.535533274055,185,193,0.0245,89500000
20182019,8474230,"micheal","haley","SJS","C",1986,"No",0.222760508404367,696.869247465085,180,213,0.0104,89500000
20182019,8480944,"par","lindholm","WPG","C",1991,"No",0.284199391419943,690.974133332091,183,181,0.0207,89500000
20182019,8477462,"robert","hagg","PHI","D",1995,"Yes",0.406509250078033,688.366247949241,188,210,0.0145,89500000
20182019,8477353,"tyler","motte","VAN","C",1995,"Yes",0.299611583830488,684.919094113568,178,194,0.0116,89500000
20182019,8478458,"jack","roslovic","WPG","C",1997,"Yes",0.311500065814037,668.51856012846,185,198,0.0112,89500000
20182019,8480943,"igor","ozhiganov","TOR","D",1992,"No",0.300585409482011,667.227482255539,188,210,0.0116,89500000
20182019,8477073,"kurtis","macdermid","LAK","D",1994,"No",0.202265654925149,624.382150251303,196,233,0.0085,89500000
20182019,8477213,"tim","schaller","VAN","C",1990,"No",0.241213420743944,561.885410400641,188,204,0.0239,89500000
20182019,8477435,"ryan","graves","COL","D",1995,"Yes",0.205845467553055,409.345083155212,196,222,0.0082,89500000
20182019,8476907,"mackenzie","maceachern","STL","W",1994,"Yes",0.180791897403746,397.534009067214,188,193,0.0082,89500000
20192020,8470613,"brent","burns","SJS","D",1985,"Yes",0.514655030593089,2855.01889041048,196,228,0.0982,81500000
20192020,8476459,"mika","zibanejad","NYR","C",1993,"Yes",0.454509495130603,2748.47090071207,188,203,0.0656,81500000
20192020,8479318,"auston","matthews","TOR","C",1997,"Yes",0.503293924906403,2677.92112357646,191,217,0.1428,81500000
20192020,8474563,"drew","doughty","LAK","D",1989,"Yes",0.501506152549596,2652.09261525021,185,210,0.135,81500000
20192020,8470281,"duncan","keith","CHI","D",1983,"Yes",0.461255137266579,2616.74437221263,185,192,0.068,81500000
20192020,8476958,"jaccob","slavin","CAR","D",1994,"Yes",0.487108114520388,2608.44992802902,191,207,0.065,81500000
20192020,8474600,"roman","josi","NSH","D",1990,"Yes",0.534812613705935,2581.75726094223,185,201,0.0491,81500000
20192020,8474565,"alex","pietrangelo","STL","D",1990,"Yes",0.519691912711588,2553.95626408228,191,215,0.0798,81500000
20192020,8477946,"dylan","larkin","DET","C",1996,"Yes",0.487172870510559,2547.66386256536,185,199,0.0748,81500000
20192020,8477498,"darnell","nurse","EDM","D",1995,"Yes",0.472814167517278,2519.98434832835,193,215,0.0393,81500000
20192020,8479325,"charles","mcavoy","BOS","D",1997,"Yes",0.457151846599202,2519.5374169452,185,213,0.0601,81500000
20192020,8478500,"ivan","provorov","PHI","D",1997,"Yes",0.502385828976582,2506.93527753178,185,213,0.0828,81500000
20192020,8477447,"shea","theodore","VGK","D",1995,"Yes",0.520376309751755,2498.87799584544,188,197,0.0638,81500000
20192020,8477934,"leon","draisaitl","EDM","C",1995,"Yes",0.524233476671224,2466.69001357314,188,209,0.1043,81500000
20192020,8477495,"seth","jones","CBJ","D",1994,"Yes",0.440714982107279,2463.46937327085,193,213,0.0663,81500000
